timestamp,machine_id,vibration,temperature
2025-11-28 19:07:12.868857,MAC-101,82.8853897500793,96.05402018224551
2025-11-28 19:07:14.883436,MAC-101,88.96489684471167,95.57701220654454
2025-11-28 19:07:14.882779,MAC-101,76.23750179211278,95.49383459545072
2025-11-28 19:07:16.900205,MAC-101,83.6679654208397,97.31786683497957

2025-11-28 19:07:18.905290,MAC-101,78.06469025587322,95.78000340319267
2025-11-28 19:07:18.905290,MAC-101,82.1104570802588,98.65158752600347
2025-11-28 19:07:20.910687,MAC-101,85.76812860627487,93.55720341446415
2025-11-28 19:07:20.910687,MAC-101,87.4560219581516,92.58192923419672
2025-11-28 19:07:22.915280,MAC-101,79.69724652736674,94.65139919760405
2025-11-28 19:07:22.915835,MAC-101,86.47475900207984,94.20567361842105
2025-11-28 19:07:24.927153,MAC-101,83.87451483139657,98.6672293086147
2025-11-28 19:07:24.927153,MAC-101,83.6775630699261,97.72585581266863
2025-11-28 19:07:26.930915,MAC-101,91.6992415673135,89.42442599592786
2025-11-28 19:07:26.931964,MAC-101,83.94779113370842,99.6117441756278
2025-11-28 19:07:28.938688,MAC-101,82.46396082244675,91.19962999289984
2025-11-28 19:07:28.939357,MAC-101,84.29990471068432,94.00652076525014
2025-11-28 19:07:30.944039,MAC-101,78.60678084979367,96.88282785489245
2025-11-28 19:07:30.945208,MAC-101,85.84056681761236,90.3215962561039
2025-11-28 19:07:32.948006,MAC-101,75.66180378691374,92.16770375184963
2025-11-28 19:07:32.949234,MAC-101,84.29573606831345,95.44497314201467
2025-11-28 19:07:34.954012,MAC-101,74.91839677485812,92.84560627933915
2025-11-28 19:07:34.954012,MAC-101,82.86270985363586,96.99664796498544
2025-11-28 19:07:36.960666,MAC-101,81.10250688344732,91.0286781217107

2025-11-28 19:07:38.965719,MAC-101,87.04892569679893,95.88057124402548
2025-11-28 19:07:38.966267,MAC-101,88.0002530978993,99.19545943575936
2025-11-28 19:07:40.974504,MAC-101,82.31434905163523,93.8749626209424
2025-11-28 19:07:40.973910,MAC-101,97.75874983825457,89.82124580393274
2025-11-28 19:07:42.978900,MAC-101,73.67660586833381,96.65448509883261
2025-11-28 19:07:42.978900,MAC-101,91.97564524389472,96.79817646774197
2025-11-28 19:07:44.982768,MAC-101,83.25826110089388,100.43626706950872
2025-11-28 19:07:44.982166,MAC-101,82.9318659117109,97.11376751400573
2025-11-28 19:07:46.988044,MAC-101,85.54517870518576,88.7400241656618
2025-11-28 19:07:46.988044,MAC-101,76.17781323913513,89.07178240869807
2025-11-28 19:07:48.992352,MAC-101,89.76298864234485,95.20726209330641
2025-11-28 19:07:48.993394,MAC-101,83.10914084291997,92.84513904423946
2025-11-28 19:07:50.996290,MAC-101,76.1951850736022,92.98509940056445
2025-11-28 19:07:50.997924,MAC-101,86.924393058619,96.16425251727127
2025-11-28 19:07:53.002515,MAC-101,85.39803028420958,94.02047723423621
2025-11-28 19:07:53.004086,MAC-101,81.73961151926339,93.41279956900429
2025-11-28 19:07:55.007374,MAC-101,83.43631725530808,95.01125614166475
2025-11-28 19:07:55.010932,MAC-101,86.95221922768305,96.42445989258147
2025-11-28 19:07:57.011801,MAC-101,87.57149782636203,87.55959905831249
2025-11-28 19:07:57.014869,MAC-101,71.10942113892509,96.72695446448607
2025-11-28 19:07:59.016865,MAC-101,78.76753402097563,93.15125365921227
2025-11-28 19:07:59.018916,MAC-101,85.8553444851595,96.77005159214315
2025-11-28 19:08:01.021307,MAC-101,84.93004202740514,95.19301418138265
2025-11-28 19:08:01.022845,MAC-101,90.40629685561952,100.30671301294683
2025-11-28 19:08:03.026549,MAC-101,80.62657190982138,98.89037873390699
2025-11-28 19:08:03.028595,MAC-101,92.70100063239374,94.81350967563401
2025-11-28 19:08:05.030393,MAC-101,81.12404766900053,94.8104617337608
2025-11-28 19:08:05.032514,MAC-101,80.12007845643615,93.55981501174557
2025-11-28 19:08:07.035167,MAC-101,78.2323275349222,93.75737693910861
2025-11-28 19:08:07.037435,MAC-101,85.422725034205,93.26445180508021
2025-11-28 19:08:09.039948,MAC-101,91.1528039261865,93.47869606737926
2025-11-28 19:08:09.041997,MAC-101,90.38328481122423,94.57864825930606
2025-11-28 19:08:11.045563,MAC-101,88.20734826651054,95.82994608838962
2025-11-28 19:08:11.047606,MAC-101,84.57091458313577,94.36205728657951
2025-11-28 19:08:13.048868,MAC-101,77.76944114089157,94.09540978688636
2025-11-28 19:08:13.051617,MAC-101,80.47188448635464,93.48715788856688
2025-11-28 19:08:15.057337,MAC-101,85.05146842826181,96.1752519654312
2025-11-28 19:08:15.057884,MAC-101,88.5992606367657,91.3744201646014
2025-11-28 19:08:17.060901,MAC-101,86.97380199050158,97.80707082613866
2025-11-28 19:08:17.062147,MAC-101,84.39769575661141,92.43727571948422
2025-11-28 19:08:19.065638,MAC-101,86.62074910834986,94.02015091208023
2025-11-28 19:08:19.066198,MAC-101,92.95129545925566,95.76568693395906
2025-11-28 19:08:21.070628,MAC-101,90.33997252951868,103.43478517594532
2025-11-28 19:08:21.071275,MAC-101,82.84216717466637,94.05467103385813
2025-11-28 19:08:23.075179,MAC-101,87.66066402981822,97.6321181449065

2025-11-28 19:08:25.080608,MAC-101,83.99386518702927,90.798231671107
2025-11-28 19:08:25.081297,MAC-101,80.37547921083275,91.70082303766151
2025-11-28 19:08:27.085890,MAC-101,81.59585428682627,94.83765823907174
2025-11-28 19:08:27.087906,MAC-101,84.30684957055726,97.64339854582974
2025-11-28 19:08:29.090290,MAC-101,88.64448592137617,98.77056599583558
2025-11-28 19:08:29.093887,MAC-101,82.034994318038,98.52263755550487
2025-11-28 19:08:31.094467,MAC-101,96.07523982746388,95.58012835521356
2025-11-28 19:08:31.097205,MAC-101,96.57915329471976,94.78782612612794
2025-11-28 19:08:33.097821,MAC-101,82.70537831354002,95.86223533558686
2025-11-28 19:08:33.100956,MAC-101,81.8218628376813,94.10023662746536
2025-11-28 19:08:35.101606,MAC-101,86.39112842603137,93.36712215354089
2025-11-28 19:08:35.104714,MAC-101,84.85515577438174,92.85595903161905
2025-11-28 19:08:37.108002,MAC-101,98.35808821479543,95.78900534177465
2025-11-28 19:08:37.109603,MAC-101,85.34350875918228,94.81332116086845
2025-11-28 19:08:39.113701,MAC-101,92.04267691913333,92.28708935774324
2025-11-28 19:08:39.113701,MAC-101,83.8985312258746,94.39794293697258
2025-11-28 19:08:41.120192,MAC-101,79.09389652781624,95.94826134345941
2025-11-28 19:08:41.118735,MAC-101,88.04127271223369,94.25058080954368
2025-11-28 19:08:43.124886,MAC-101,80.33728480655627,100.626308034966
2025-11-28 19:08:43.126430,MAC-101,84.8864720320708,94.67855038690884
2025-11-28 19:08:45.128813,MAC-101,81.97592788117291,90.16957960708554
2025-11-28 19:08:45.130402,MAC-101,80.24781074308645,96.29250581929223
2025-11-28 19:08:47.134731,MAC-101,77.34042928689612,91.82157995969195
2025-11-28 19:08:47.133619,MAC-101,88.8169411665266,97.22742492888257
2025-11-28 19:08:49.141949,MAC-101,86.71870969089166,100.89069142175582
2025-11-28 19:08:49.141949,MAC-101,83.15208619140402,94.08430446093809
2025-11-28 19:08:51.145542,MAC-101,85.89017844534686,98.1315291057204

2025-11-28 19:08:53.149526,MAC-101,87.06507774368225,93.8435868954789
2025-11-28 19:08:53.149526,MAC-101,88.69961802633564,93.08315685894436
2025-11-28 19:08:55.154,MAC-101,83.09567577373451,92.08235787659393
2025-11-28 19:08:55.155031,MAC-101,90.88546570693603,99.53230902697409
2025-11-28 19:08:57.157767,MAC-101,82.78137224614619,92.37586219318032
2025-11-28 19:08:57.159440,MAC-101,88.81130688095618,96.67017336245858
2025-11-28 19:08:59.163141,MAC-101,90.08244631846196,94.77353577168726
2025-11-28 19:08:59.164688,MAC-101,82.14471022999794,99.27683385167094
2025-11-28 19:09:01.167564,MAC-101,81.88351258494565,103.00013791823642
2025-11-28 19:09:01.169729,MAC-101,90.82340479519448,95.22463711815475
2025-11-28 19:09:03.174320,MAC-101,77.46032222346372,95.68787049281126
2025-11-28 19:09:03.176460,MAC-101,79.62412577325203,98.860534104723
2025-11-28 19:09:05.179524,MAC-101,79.72690303900923,98.67640688400625
2025-11-28 19:09:05.181142,MAC-101,86.80200226641857,96.69707015278682
2025-11-28 19:09:07.184559,MAC-101,87.89657420982444,96.46064843854643
2025-11-28 19:09:07.186108,MAC-101,91.56269590249795,97.53474087464157
2025-11-28 19:09:09.188813,MAC-101,86.02226151812116,92.9713005982912
2025-11-28 19:09:09.191374,MAC-101,88.70234607782315,102.55532020359622
2025-11-28 19:09:11.193426,MAC-101,90.15694680012949,92.77478669268352
2025-11-28 19:09:11.196418,MAC-101,90.41954974719533,91.26022440188326
2025-11-28 19:09:13.202625,MAC-101,89.08290353113611,93.21717284927989
2025-11-28 19:09:13.202625,MAC-101,81.65610779169533,98.18700905302035
2025-11-28 19:09:15.207122,MAC-101,81.88824247976667,96.62486209298298
2025-11-28 19:09:17.213816,MAC-101,85.11839223473113,93.9250967069313
2025-11-28 19:09:17.214346,MAC-101,94.06435090954031,97.93892290260717
2025-11-28 19:09:19.217290,MAC-101,86.63988861002098,94.46402288248994
2025-11-28 19:09:19.217290,MAC-101,79.07305747411063,90.60197466126712
2025-11-28 19:09:21.223925,MAC-101,85.07005329566377,96.04734039603551
2025-11-28 19:09:23.229539,MAC-101,87.22408415448751,102.67922076448009
2025-11-28 19:09:23.229539,MAC-101,80.69982102274126,94.78854105039423
2025-11-28 19:09:25.234147,MAC-101,77.28979298027615,96.09132058864104
2025-11-28 19:09:27.240054,MAC-101,82.77587063804322,93.58702752506031
2025-11-28 19:09:27.240689,MAC-101,88.63908816173556,94.35707682816327
2025-11-28 19:09:29.243437,MAC-101,91.30872617175507,99.27791646235768
2025-11-28 19:09:29.245067,MAC-101,79.95231831754126,92.51406141653749
2025-11-28 19:09:31.247920,MAC-101,80.39394947948576,92.5266806768697
2025-11-28 19:09:31.249466,MAC-101,90.9571305842608,92.9938871607503
2025-11-28 19:09:33.253539,MAC-101,84.94834761100114,91.45931964121603
2025-11-28 19:09:33.255506,MAC-101,78.96352117913479,94.81656309838917
2025-11-28 19:09:35.261641,MAC-101,85.46844399960801,92.39286905249574
2025-11-28 19:09:35.264369,MAC-101,80.94635939585487,94.98973234031224
2025-11-28 19:09:37.266014,MAC-101,85.33562221032477,94.63641949729839
2025-11-28 19:09:37.268578,MAC-101,84.78026972730702,89.05032585608069
2025-11-28 19:09:39.271364,MAC-101,85.49577967275839,95.38653042295492
2025-11-28 19:09:39.273004,MAC-101,82.99328896111936,92.38214424070524
2025-11-28 19:09:41.278569,MAC-101,82.26579522783813,96.14444220198114
2025-11-28 19:09:41.279624,MAC-101,83.06704981020629,95.7613182580636
2025-11-28 19:09:43.287427,MAC-101,90.22042881863014,94.33057278135496
2025-11-28 19:09:43.288466,MAC-101,79.74923655556863,92.99115718747797
2025-11-28 19:09:45.292189,MAC-101,79.8440146189143,97.07877168045373
2025-11-28 19:09:45.294215,MAC-101,82.97712255903275,100.5544501415425
2025-11-28 19:09:47.296765,MAC-101,78.77991736862181,96.21508816015698
2025-11-28 19:09:47.298806,MAC-101,84.71330577258591,96.6029548736196
2025-11-28 19:09:49.300601,MAC-101,74.74681138004217,93.67136343092685
2025-11-28 19:09:49.302569,MAC-101,81.23654169709715,96.02633777648714
2025-11-28 19:09:51.307680,MAC-101,81.49279823590925,101.9474807318575
2025-11-28 19:09:53.313140,MAC-101,80.89745320960066,99.96204485348895
2025-11-28 19:09:53.313140,MAC-101,89.03727024814306,93.91312387395958
2025-11-28 19:09:55.318427,MAC-101,89.02393870379461,96.22889233491478
2025-11-28 19:09:57.320702,MAC-101,91.14779395816201,93.87411053222493
2025-11-28 19:09:57.320702,MAC-101,89.76454937798691,100.4217900423089
2025-11-28 19:09:59.325288,MAC-101,88.3213691763165,96.48566159142709
2025-11-28 19:09:59.324755,MAC-101,92.34656660674898,99.58928132282138
2025-11-28 19:10:01.332217,MAC-101,81.49447212629227,96.98043983977016
2025-11-28 19:10:01.332217,MAC-101,80.90531181637868,96.1290022768904
2025-11-28 19:10:03.337133,MAC-101,81.33221500619032,98.05045685477138
2025-11-28 19:10:03.338191,MAC-101,84.38203909328574,90.55198059958293
2025-11-28 19:10:05.341013,MAC-101,76.36162969554074,94.02243203651314
2025-11-28 19:10:05.341558,MAC-101,90.81156335936222,96.4576416318659
2025-11-28 19:10:07.345037,MAC-101,78.23354904142276,96.88215651732455
2025-11-28 19:10:07.345584,MAC-101,76.85418306293855,95.93494987987623
2025-11-28 19:10:09.350740,MAC-101,85.44589511933304,92.13684089838395
2025-11-28 19:10:11.355929,MAC-101,91.26854849728242,97.58730283554749
2025-11-28 19:10:11.355929,MAC-101,83.34427690730232,97.5543917560604
2025-11-28 19:10:13.361007,MAC-101,80.20468153378447,88.12496244597384
2025-11-28 19:10:15.366596,MAC-101,82.21229481723596,95.60572037332712
2025-11-28 19:10:17.374471,MAC-101,88.93334133596568,96.4952461930738
2025-11-28 19:10:17.374471,MAC-101,88.3187888545664,103.27411822813237
2025-11-28 19:10:19.381991,MAC-101,82.83706655349417,95.28955044927335
2025-11-28 19:10:21.387434,MAC-101,79.2950754406244,93.82879368517766
2025-11-28 19:10:21.387966,MAC-101,82.01541292177069,92.2893870232365
2025-11-28 19:10:23.392302,MAC-101,90.34530107187639,93.12990151375969
2025-11-28 19:10:23.392849,MAC-101,81.01547670203462,96.69158572645317
2025-11-28 19:10:25.396922,MAC-101,95.34746850725382,88.08199254080772
2025-11-28 19:10:25.397505,MAC-101,82.05414723356587,95.94807629693038
2025-11-28 19:10:27.402876,MAC-101,77.75946172489147,95.73719364281284
2025-11-28 19:10:27.402876,MAC-101,83.54134996148402,97.48956358040898
2025-11-28 19:10:29.407071,MAC-101,84.65841470785438,94.55654621947244
2025-11-28 19:10:31.414237,MAC-101,88.48829052168195,97.80947021636868
2025-11-28 19:10:31.414237,MAC-101,88.02323302351117,96.28270359116078
2025-11-28 19:10:33.421208,MAC-101,86.49873087608346,92.02272762820559
2025-11-28 19:10:33.421773,MAC-101,79.70992259782211,98.49373562237516
2025-11-28 19:10:35.425777,MAC-101,86.9757297469656,95.84315264185388
2025-11-28 19:10:35.426310,MAC-101,86.37372116849704,96.5631104556846
2025-11-28 19:10:37.429145,MAC-101,87.17873447739223,98.60231863724208
2025-11-28 19:10:37.429822,MAC-101,91.83195412249964,99.43007980007822
2025-11-28 19:10:39.434479,MAC-101,80.98592812787037,96.48756935062495
2025-11-28 19:10:39.434479,MAC-101,78.61286837685887,95.7370183535067
2025-11-28 19:10:41.437973,MAC-101,85.29456783775197,92.13161058462558
2025-11-28 19:10:41.437973,MAC-101,76.428252042427,96.86348305931033
2025-11-28 19:10:43.441939,MAC-101,88.33452671437662,93.44101545535935
2025-11-28 19:10:43.442581,MAC-101,87.72493315022624,97.62799375402778
2025-11-28 19:10:45.445708,MAC-101,85.73685789725069,96.54499605770972
2025-11-28 19:10:45.446253,MAC-101,87.64154446631316,91.27404692385758
2025-11-28 19:10:47.450054,MAC-101,80.02758530111836,99.54467819102501
2025-11-28 19:10:47.451660,MAC-101,78.30236363028439,90.64719403803137
2025-11-28 19:10:49.453945,MAC-101,83.4761143675947,96.11653945721172
2025-11-28 19:10:49.455589,MAC-101,84.1718404696451,92.699751711651
2025-11-28 19:10:51.459271,MAC-101,81.47391796956019,94.42306679224332
2025-11-28 19:10:51.462086,MAC-101,86.94740550749248,98.83080701779791
2025-11-28 19:10:53.465704,MAC-101,81.40944711495456,100.98970170489362
2025-11-28 19:10:53.468702,MAC-101,81.50157192133496,91.17812275873388
2025-11-28 19:10:55.471216,MAC-101,83.09076657542691,91.31486033227677
2025-11-28 19:10:55.473872,MAC-101,88.0540691472896,95.96180765042052
2025-11-28 19:10:57.477548,MAC-101,88.79155159092602,98.58598003615316
2025-11-28 19:10:57.480102,MAC-101,84.39999523303568,96.56315117356091
2025-11-28 19:10:59.485374,MAC-101,76.33603203923828,93.43205839223529
2025-11-28 19:10:59.489685,MAC-101,86.10827195903266,96.87964555050064
2025-11-28 19:11:01.491024,MAC-101,90.646962554752,91.88222210773486
2025-11-28 19:11:01.495479,MAC-101,84.53437464916028,94.24259831875077
2025-11-28 19:11:03.498842,MAC-101,86.12022637362557,94.49380398173292
2025-11-28 19:11:03.500998,MAC-101,87.83834559948727,94.92483972826896
2025-11-28 19:11:05.505167,MAC-101,89.38249422702164,91.86635714341547
2025-11-28 19:11:05.506735,MAC-101,90.9592611214761,93.34537850357808
2025-11-28 19:11:07.509743,MAC-101,83.35831882836368,92.37407426369596
2025-11-28 19:11:07.511790,MAC-101,85.90617373729216,93.46030413045722
2025-11-28 19:11:09.516113,MAC-101,78.69865343801176,100.95903557603444
2025-11-28 19:11:09.519219,MAC-101,88.76885385021754,91.46108086664508
2025-11-28 19:11:11.521390,MAC-101,77.9304216720571,93.86725544772263
2025-11-28 19:11:11.525953,MAC-101,76.18024115888369,94.60519363828324
2025-11-28 19:11:13.527231,MAC-101,85.25508518187517,98.29114260612253
2025-11-28 19:11:13.531129,MAC-101,78.68484761529905,95.48313482048408
2025-11-28 19:11:15.532021,MAC-101,84.00210115510917,93.36514655790883
2025-11-28 19:11:15.535802,MAC-101,90.29461054929789,98.13668000300729
2025-11-28 19:11:17.536849,MAC-101,83.00413738943091,94.07319103043147
2025-11-28 19:11:17.541154,MAC-101,89.8769054440928,95.83569107924599
2025-11-28 19:11:19.543166,MAC-101,92.75159853568454,94.6383420591312
2025-11-28 19:11:19.547179,MAC-101,86.81135150364987,92.34531221336583
2025-11-28 19:11:21.548147,MAC-101,84.28384126398434,91.62204276662757
2025-11-28 19:11:21.552753,MAC-101,82.01290951856602,89.02988091810366
2025-11-28 19:11:23.553100,MAC-101,87.47627503383056,91.191787221669
2025-11-28 19:11:23.557346,MAC-101,82.98996622264293,94.594114005088
2025-11-28 19:11:25.558520,MAC-101,88.15138877254445,96.4511492454367
2025-11-28 19:11:25.562139,MAC-101,80.91661783846686,96.23667148086074
2025-11-28 19:11:27.563861,MAC-101,75.8816257550912,92.32183953585675
2025-11-28 19:11:27.566962,MAC-101,77.57835644268278,88.27818303094156
2025-11-28 19:11:29.573897,MAC-101,86.41392537047552,98.68091407449045
2025-11-28 19:11:29.578080,MAC-101,81.79011796634563,98.81109220935316
2025-11-28 19:11:31.581848,MAC-101,79.18202414278755,87.98488416600459
2025-11-28 19:11:31.588683,MAC-101,87.95572286035264,95.0751184803936
2025-11-28 19:11:33.586887,MAC-101,73.92868873260457,96.5272359294105
2025-11-28 19:11:33.593421,MAC-101,79.50003859137009,97.19263030249029
2025-11-28 19:11:35.591468,MAC-101,79.60603673487051,93.45304468821693
2025-11-28 19:11:35.598350,MAC-101,84.54583756558789,98.62691434244819
2025-11-28 19:11:37.597001,MAC-101,85.67951028064668,90.21653228119929
2025-11-28 19:11:37.602623,MAC-101,86.12285945284896,95.78513718283175
2025-11-28 19:11:39.603538,MAC-101,81.79659736026613,97.42349701904118
2025-11-28 19:11:39.607731,MAC-101,83.24718497466245,91.03655981592539
2025-11-28 19:11:41.610198,MAC-101,84.5763922459732,103.83543040935831
2025-11-28 19:11:41.614469,MAC-101,85.00693116821749,91.46836059491808
2025-11-28 19:11:43.617520,MAC-101,84.20281718679534,95.03819448105035
2025-11-28 19:11:43.620339,MAC-101,83.07903531360174,95.22077663817316
2025-11-28 19:11:45.621856,MAC-101,84.31311253379181,98.80615925182973
2025-11-28 19:11:45.625457,MAC-101,92.5862257169844,94.37949963309917
2025-11-28 19:11:47.627743,MAC-101,90.70262034473076,96.6602467164175
2025-11-28 19:11:47.631943,MAC-101,83.18040293968448,93.13859602473785
2025-11-28 19:11:49.632755,MAC-101,80.61342082503165,98.72204828453695
2025-11-28 19:11:49.638036,MAC-101,94.30283750834843,97.28469508919319
2025-11-28 19:11:51.637584,MAC-101,80.79088282441448,93.00042695250292
2025-11-28 19:11:51.642687,MAC-101,87.552990897306,92.3152861268837
2025-11-28 19:11:53.645195,MAC-101,80.72066033720755,95.08210834552384
2025-11-28 19:11:53.648304,MAC-101,81.46820179490477,94.66006135298133
2025-11-28 19:11:55.650460,MAC-101,88.04987973036361,95.11396267986981
2025-11-28 19:11:55.654730,MAC-101,86.52499048537886,93.85710662997981
2025-11-28 19:11:57.658170,MAC-101,81.26671556993215,96.69617412279979
2025-11-28 19:11:57.661239,MAC-101,77.54262319468151,89.93564708218106
2025-11-28 19:11:59.665104,MAC-101,85.76716505133123,95.38163782169883
2025-11-28 19:11:59.667892,MAC-101,82.5195622107311,92.70577202953234
2025-11-28 19:12:01.675422,MAC-101,90.0543188422243,92.52865538811872
2025-11-28 19:12:01.676999,MAC-101,89.39576772614025,96.8886734978928
2025-11-28 19:12:03.681205,MAC-101,85.25258992378207,92.14688846217908
2025-11-28 19:12:03.683265,MAC-101,78.25167211255284,96.70428864982371
2025-11-28 19:12:05.686169,MAC-101,85.886362442963,97.20914640255752
2025-11-28 19:12:05.688751,MAC-101,82.63025224076657,90.25194016984557
2025-11-28 19:12:07.693977,MAC-101,85.51849651139096,97.72434241026835
2025-11-28 19:12:09.699024,MAC-101,86.06621055170515,92.22584484309121
2025-11-28 19:12:11.706395,MAC-101,79.07056655987398,94.13781058856826
2025-11-28 19:12:11.705849,MAC-101,85.6513733736838,95.55765737220173
2025-11-28 19:12:13.711768,MAC-101,80.99567004315207,92.98390996380623
2025-11-28 19:12:13.712440,MAC-101,79.70078087264554,89.4348827434056
2025-11-28 19:12:15.716341,MAC-101,75.081320814107,97.93399159208816
2025-11-28 19:12:15.717535,MAC-101,80.79862949433043,98.44375626555508
2025-11-28 19:12:17.724271,MAC-101,77.9252267842779,93.53743635608015
2025-11-28 19:12:17.743226,MAC-101,88.0740748220759,95.6417387277449
2025-11-28 19:12:19.777576,MAC-101,84.76828234525448,97.89485877394213
2025-11-28 19:12:19.785609,MAC-101,83.89585366823817,96.60959429074359
2025-11-28 19:12:21.782489,MAC-101,81.40276639538989,90.72621872721407
2025-11-28 19:12:21.797020,MAC-101,86.9017254603519,95.92662949939863
2025-11-28 19:12:23.787263,MAC-101,83.25878318929021,95.12188984653501
2025-11-28 19:12:23.801704,MAC-101,87.90233172889909,88.45938599842081
2025-11-28 19:12:25.792489,MAC-101,72.17626072735914,94.69255250670864
2025-11-28 19:12:25.806473,MAC-101,86.91847329401952,93.87846255537349
2025-11-28 19:12:27.798044,MAC-101,89.94528249712953,95.81684562571475
2025-11-28 19:12:27.810765,MAC-101,87.96575537595574,94.2696015659179
2025-11-28 19:12:29.804184,MAC-101,78.510485972799,94.32575586179172
2025-11-28 19:12:29.816548,MAC-101,81.2497225631268,94.5463433568873
2025-11-28 19:12:31.809526,MAC-101,80.46439515706044,98.18884494000673
2025-11-28 19:12:31.821102,MAC-101,87.74699370640914,93.14946127521718
2025-11-28 19:12:33.814363,MAC-101,85.07183451047675,93.88228867956394
2025-11-28 19:12:33.825246,MAC-101,82.69268213162479,96.63917293353825
2025-11-28 19:12:35.820411,MAC-101,85.71664316619187,94.7436641742155
2025-11-28 19:12:35.827977,MAC-101,85.82400002631076,95.81697987744634
2025-11-28 19:12:37.825234,MAC-101,87.18129220905523,91.49890218687543
2025-11-28 19:12:37.832631,MAC-101,73.8336804665075,90.88932436284772
2025-11-28 19:12:39.830548,MAC-101,83.62158372980407,99.20275273429652
2025-11-28 19:12:39.838223,MAC-101,78.91524917827017,101.65320129827334
2025-11-28 19:12:41.836218,MAC-101,80.99738135871334,92.45807215383378
2025-11-28 19:12:41.844996,MAC-101,90.53389902193288,91.5215300347607
2025-11-28 19:12:43.842444,MAC-101,82.83871646132916,97.23482133255837
2025-11-28 19:12:43.849780,MAC-101,82.30837640936234,96.28746522826262
2025-11-28 19:12:45.861142,MAC-101,89.59308565113106,91.7318085492989
2025-11-28 19:12:45.855130,MAC-101,100.47416454009658,90.5938695850642
2025-11-28 19:12:47.880752,MAC-101,77.13862824429509,92.6756579966166
2025-11-28 19:12:47.881419,MAC-101,84.69681078309537,99.76685869749566
2025-11-28 19:12:49.886672,MAC-101,89.20959729654852,92.67568055984458
2025-11-28 19:12:51.893789,MAC-101,80.57866146414507,94.85741684307848
2025-11-28 19:12:51.893789,MAC-101,88.91694509735281,94.61165003420015
2025-11-28 19:12:53.902422,MAC-101,91.01705457407834,99.42546700670874
2025-11-28 19:12:53.903598,MAC-101,87.13198808177289,96.93739769837885
2025-11-28 19:12:55.907680,MAC-101,82.59062672346697,94.54956399836409
2025-11-28 19:12:55.908729,MAC-101,85.24493068228517,94.77314662978017
2025-11-28 19:12:57.912311,MAC-101,83.05672093093385,96.40552089018868
2025-11-28 19:12:57.914969,MAC-101,80.93812932671275,92.93881009161372
2025-11-28 19:12:59.917033,MAC-101,81.99862124490849,86.96439709517163
2025-11-28 19:12:59.920151,MAC-101,88.53170439207665,100.1862536480397
2025-11-28 19:13:01.923358,MAC-101,93.75313668571546,97.78090909560203
2025-11-28 19:13:01.925694,MAC-101,87.5574045675513,98.42517660420741
2025-11-28 19:13:03.928570,MAC-101,80.59453348129865,93.74994193851335
2025-11-28 19:13:03.931159,MAC-101,86.17212054362422,96.85720800120492
2025-11-28 19:13:05.936669,MAC-101,87.25098514609572,98.92444468509508
2025-11-28 19:13:05.933803,MAC-101,83.43610005952537,102.63432186916754
2025-11-28 19:13:07.941172,MAC-101,82.80301688944607,91.04468746804434
2025-11-28 19:13:07.942708,MAC-101,89.59070710166743,98.61148239410596
2025-11-28 19:13:09.946188,MAC-101,81.61369047952651,96.59053185667234
2025-11-28 19:13:09.947727,MAC-101,84.06430250243505,93.6569621253609
2025-11-28 19:13:11.951877,MAC-101,78.21637547849681,96.51835037121639
2025-11-28 19:13:11.958160,MAC-101,92.81199950715965,95.53301207038659
2025-11-28 19:13:13.956911,MAC-101,79.91825425204283,93.14122946541221
2025-11-28 19:13:13.964682,MAC-101,82.93857442504887,99.20580985349966
2025-11-28 19:13:15.963963,MAC-101,79.24820934489395,95.2494879791068
2025-11-28 19:13:15.969638,MAC-101,80.84152692764172,95.49668916679774
2025-11-28 19:13:17.969858,MAC-101,83.14852331666562,94.84840140890584
2025-11-28 19:13:17.975435,MAC-101,80.23467798622352,89.6805439739577
2025-11-28 19:13:19.975270,MAC-101,90.20584372903923,97.59712330280904
2025-11-28 19:13:19.980580,MAC-101,88.90072641795255,91.4552443726932
2025-11-28 19:13:21.981082,MAC-101,92.15035086190706,94.90585581817133
2025-11-28 19:13:21.984772,MAC-101,84.79075312670854,93.22941268037914
2025-11-28 19:13:23.987465,MAC-101,85.47331245213834,94.36897987927982
2025-11-28 19:13:23.990342,MAC-101,76.90625792893793,96.25302706566497
2025-11-28 19:13:25.993453,MAC-101,85.88102665573442,97.79130540741255
2025-11-28 19:13:25.996703,MAC-101,79.97476864313582,95.06193499812017
2025-11-28 19:13:28.002347,MAC-101,86.30035981119892,94.30617447921027
2025-11-28 19:13:28.002347,MAC-101,87.3316413739007,98.10670970883736
2025-11-28 19:13:30.008625,MAC-101,85.40247810332848,93.51871963795048
2025-11-28 19:13:30.008625,MAC-101,83.8140699655142,94.34326810986276
2025-11-28 19:13:32.014267,MAC-101,83.68446099155241,97.40578058922394
2025-11-28 19:13:32.015431,MAC-101,84.32239138500924,91.64648059848167
2025-11-28 19:13:34.019350,MAC-101,84.82182953929718,91.54368870491572
2025-11-28 19:13:34.021513,MAC-101,80.6360448641122,99.45505123180833
2025-11-28 19:13:36.025088,MAC-101,86.50116561119998,90.79227060721843
2025-11-28 19:13:36.028412,MAC-101,81.56737528981216,91.20762966180956
2025-11-28 19:13:38.030818,MAC-101,79.85508609915746,98.75705776619519
2025-11-28 19:13:38.033492,MAC-101,77.98282279925648,89.08897930093497
